날짜,종가,시가,고가,저가,거래량,변동 %
2022- 04- 21,799.25,814.0,814.25,797.5,111.00K,-2.02%
2025- 01- 15,478.75,474.25,479.5,474.0,218.14K,0.90%
2021- 07- 28,549.25,554.0,554.25,545.0,62.38K,0.09%
2024- 03- 14,422.5,426.0,426.0,423.0,0.05K,-0.94%
2024- 06- 11,449.5,450.75,456.25,449.0,271.96K,-0.50%
2024- 12- 04,430.0,432.0,433.5,429.5,138.43K,-0.52%
2022- 06- 10,773.25,772.25,781.0,765.75,156.10K,0.03%
2023- 03- 09,611.5,625.5,629.75,610.25,223.65K,-2.24%
2024- 01- 19,445.5,443.5,449.5,443.0,148.10K,0.34%
2023- 12- 27,476.5,479.75,480.25,474.5,107.95K,-0.78%
2023- 06- 15,623.25,608.0,626.5,607.25,194.03K,2.55%
2022- 04- 14,790.25,783.5,793.0,781.0,108.88K,0.86%
2024- 09- 19,405.75,412.25,413.0,405.25,166.20K,-1.70%
2024- 11- 04,416.5,414.0,420.0,413.0,219.14K,0.48%
2021- 03- 18,546.5,556.75,558.0,545.25,157.91K,-2.06%
2023- 09- 25,481.25,475.25,482.5,473.75,101.59K,0.84%
2023- 01- 27,683.0,681.75,686.0,678.25,141.24K,0.07%
2021- 09- 23,529.25,524.5,531.0,520.25,95.99K,0.71%
2021- 12- 16,591.25,587.5,592.0,584.5,101.26K,0.94%
2023- 05- 19,554.5,555.0,571.75,551.5,183.02K,-0.14%
2022- 12- 05,628.75,635.5,638.25,625.5,0.76K,-0.98%
2021- 08- 31,534.0,540.0,542.0,524.0,8.14K,-1.16%
2021- 05- 04,744.75,732.0,758.25,730.0,1.83K,1.71%
2024- 02- 21,411.0,418.5,419.5,410.0,180.05K,-1.85%
2022- 04- 05,759.75,750.75,768.0,749.25,123.89K,1.23%
2023- 10- 04,486.0,487.5,489.75,482.5,129.88K,-0.31%
2024- 12- 02,432.5,433.0,435.0,429.75,173.21K,-0.12%
2023- 11- 09,468.0,475.0,476.0,466.5,257.16K,-1.68%
2024- 12- 26,453.75,448.5,454.25,448.5,176.17K,1.17%
2023- 07- 19,545.5,526.75,557.5,525.75,193.39K,3.17%
2022- 05- 09,784.5,792.25,792.25,782.0,0.75K,-0.98%
2021- 07- 29,558.0,549.25,559.0,546.5,71.56K,1.59%
2023- 11- 14,478.25,477.0,480.0,473.0,183.14K,0.21%
2023- 01- 23,666.25,674.0,674.75,661.25,184.77K,-1.48%
2023- 04- 21,663.25,664.25,665.5,656.5,127.47K,-0.08%
2025- 01- 23,489.75,484.25,494.5,480.5,250.55K,1.14%
2024- 04- 19,443.0,436.75,443.5,436.0,152.76K,3.81%
2021- 02- 16,552.25,547.0,552.75,538.5,146.17K,2.34%
2024- 07- 05,410.5,405.5,412.25,405.0,90.32K,1.23%
2023- 04- 13,652.25,656.0,661.75,651.5,147.15K,-0.57%
2022- 06- 22,768.0,762.0,770.5,754.5,167.78K,0.95%
2024- 11- 12,428.5,429.75,433.5,426.75,250.50K,-0.35%
2024- 10- 31,410.75,411.5,412.75,409.25,238.81K,-0.18%
2021- 08- 04,545.75,550.5,555.25,540.25,70.05K,-0.86%
2023- 07- 10,570.75,561.0,572.0,561.0,0.52K,1.83%
2021- 06- 07,679.25,695.0,706.25,674.5,254.04K,-0.51%
2021- 04- 28,686.25,697.75,720.5,676.25,107.99K,-1.33%
2022- 07- 07,747.0,749.5,763.5,740.0,0.78K,0.37%
2022- 07- 25,580.0,574.25,580.75,566.25,103.45K,2.79%
2022- 01- 26,627.0,619.0,627.75,615.0,172.72K,1.13%
2022- 07- 18,612.25,610.75,623.5,601.5,75.98K,1.32%
2024- 11- 19,437.75,439.0,441.75,437.0,165.89K,-0.45%
2023- 08- 03,480.75,486.25,489.75,480.25,101.38K,-1.54%
2023- 05- 17,561.5,581.75,582.75,554.25,265.00K,-3.40%
2022- 05- 31,753.5,777.0,777.25,747.25,175.46K,-2.85%
2023- 10- 31,478.75,478.25,483.0,477.5,136.05K,0.10%
2025- 02- 21,505.0,512.25,513.75,504.25,235.05K,-1.51%
2022- 10- 06,675.5,683.75,685.75,672.0,128.78K,-1.24%
2021- 04- 12,569.0,577.75,586.0,567.25,198.64K,-1.43%
2024- 06- 25,431.75,439.5,440.5,429.25,177.84K,-1.76%
2022- 01- 19,610.5,600.0,614.5,600.0,179.94K,1.83%
2024- 04- 30,446.75,449.0,450.0,444.5,149.01K,-0.56%
2023- 04- 05,652.75,653.75,660.0,646.5,143.56K,-0.15%
2023- 06- 01,592.5,594.0,606.0,591.75,153.59K,-0.25%
2022- 03- 14,728.25,745.0,752.0,725.5,0.07K,-4.74%
2022- 12- 13,643.75,642.5,650.5,639.25,0.18K,0.39%
2021- 10- 14,516.75,512.25,518.25,511.0,140.34K,0.88%
2022- 02- 10,641.75,646.0,662.75,638.75,372.99K,-0.77%
2024- 05- 28,462.5,467.0,471.0,460.0,166.13K,-0.48%
2021- 05- 25,620.25,660.0,661.75,617.25,211.65K,-5.63%
2022- 12- 12,641.25,634.5,644.5,634.5,0.26K,1.02%
2024- 02- 01,447.25,448.0,448.0,443.5,153.72K,-0.22%
2021- 01- 07,494.0,495.0,496.0,487.25,185.78K,-0.20%
2023- 01- 09,652.75,655.5,657.0,650.75,112.24K,-0.19%
2023- 12- 29,471.25,473.75,475.0,470.5,109.65K,-0.63%
2021- 09- 28,532.5,538.75,541.75,532.0,125.83K,-1.30%
2022- 10- 26,685.0,684.25,689.75,683.25,106.23K,-0.18%
2022- 04- 13,783.5,775.0,786.25,767.25,182.92K,0.93%
2022- 02- 04,620.5,618.5,623.25,613.25,181.43K,0.61%
2022- 07- 13,740.0,726.0,756.5,725.0,0.49K,0.99%
2023- 11- 29,475.75,473.5,477.25,470.5,257.32K,0.48%
2022- 06- 30,743.75,770.0,775.25,742.25,14.48K,-3.44%
2024- 09- 17,412.5,410.0,413.0,408.5,123.97K,0.43%
2023- 02- 21,680.5,678.5,683.0,675.5,156.08K,0.41%
2024- 03- 05,413.5,417.25,418.0,412.5,1.54K,-0.96%
2024- 05- 08,445.5,452.75,452.75,444.25,0.63K,-1.82%
2021- 08- 25,551.25,544.5,555.0,541.25,80.08K,1.24%
2024- 05- 23,464.0,461.25,467.25,458.5,166.86K,0.60%
2022- 08- 26,668.75,657.0,671.0,654.75,75.54K,1.71%
2025- 01- 10,470.5,456.0,472.5,455.75,467.09K,3.18%
2023- 06- 05,597.5,609.0,614.0,595.0,168.38K,-1.89%
2024- 02- 15,417.75,424.0,425.0,417.25,217.73K,-1.53%
2022- 05- 24,771.75,785.0,787.0,762.0,147.02K,-1.84%
2023- 02- 24,649.25,660.0,662.0,649.0,265.19K,-1.52%
2021- 12- 30,596.0,605.5,606.0,592.75,122.78K,-1.57%
2025- 03- 05,455.75,454.5,460.5,448.5,277.83K,0.94%
2021- 12- 21,598.25,591.0,599.0,589.5,119.31K,1.23%
2021- 07- 14,683.0,682.0,687.0,682.0,0.03K,0.89%
2023- 03- 28,647.25,646.75,651.25,644.5,135.24K,-0.15%
2021- 12- 22,602.5,597.5,606.75,597.0,154.97K,0.71%
2021- 07- 13,677.0,669.5,750.5,664.0,0.33K,1.16%
2024- 07- 31,399.75,404.5,406.5,397.75,207.18K,-1.30%
2021- 06- 18,655.25,631.0,663.5,629.5,184.52K,3.52%
2023- 10- 24,484.0,490.75,491.5,482.75,161.08K,-1.27%
2024- 12- 09,441.75,439.25,442.0,437.5,228.24K,0.40%
2021- 12- 02,577.0,571.25,583.0,570.0,6.24K,0.87%
2021- 04- 16,585.5,590.5,594.75,583.25,165.26K,-0.76%
2021- 12- 03,586.0,576.25,588.75,576.25,3.44K,1.56%
2022- 02- 14,655.75,651.25,656.75,642.5,144.92K,0.73%
2024- 01- 23,446.5,445.75,450.5,444.0,152.30K,0.17%
2024- 10- 25,415.25,420.5,421.0,414.5,247.61K,-1.48%
2021- 10- 15,525.75,516.25,528.5,514.25,130.24K,1.74%
2024- 03- 21,440.75,439.0,445.75,437.5,158.79K,0.40%
2021- 09- 15,533.5,520.75,534.5,520.5,152.83K,6.06%
2025- 01- 27,482.0,484.5,484.75,477.75,216.23K,-0.92%
2022- 12- 08,632.0,628.0,632.5,626.0,0.43K,0.68%
2021- 09- 09,496.0,498.5,500.0,494.5,0.16K,-0.45%
2024- 06- 07,448.75,452.0,454.25,444.25,238.07K,-0.72%
2022- 03- 02,739.0,741.75,760.0,723.0,3.35K,-0.10%
2024- 12- 18,437.25,443.75,446.5,437.0,176.18K,-1.41%
2022- 11- 22,656.75,659.5,663.0,656.25,107.55K,-0.42%
2025- 03- 24,464.5,465.0,466.25,459.5,125.18K,0.05%
2023- 01- 31,679.75,683.5,688.5,678.0,161.23K,-0.59%
2021- 03- 05,562.0,545.0,564.75,544.5,1.44K,2.88%
2022- 05- 27,777.25,765.0,780.5,761.0,101.09K,1.60%
2023- 06- 22,660.5,668.25,670.25,653.0,117.76K,-1.56%
2021- 01- 12,517.25,491.5,517.25,489.25,248.45K,5.08%
2021- 07- 27,548.75,554.0,564.0,544.25,67.24K,-0.18%
2022- 05- 04,798.5,801.0,808.75,796.0,1.27K,-0.28%
2023- 01- 18,681.25,684.25,688.75,678.0,175.37K,-0.58%
2023- 08- 02,488.25,497.25,512.25,485.75,158.41K,-1.76%
2022- 08- 12,639.75,629.25,640.5,616.0,98.63K,1.67%
2023- 06- 26,637.25,634.5,649.75,621.0,117.53K,1.03%
2021- 10- 26,543.5,538.0,547.25,533.0,147.00K,1.02%
2021- 04- 27,695.5,688.5,720.5,680.5,166.14K,2.20%
2024- 03- 28,442.0,426.75,448.0,426.0,360.09K,3.57%
2024- 02- 14,424.25,430.75,431.0,422.25,230.22K,-1.51%
2022- 12- 02,635.0,650.25,650.25,629.0,5.68K,-2.31%
2021- 05- 26,624.5,621.0,629.0,602.75,182.61K,0.69%
2023- 09- 11,471.25,470.25,471.5,468.0,0.43K,0.59%
2021- 03- 19,557.75,546.25,559.0,545.5,158.52K,2.06%
2024- 08- 22,393.5,398.5,399.0,393.0,189.30K,-1.19%
2024- 07- 25,420.75,417.25,423.5,416.25,155.68K,0.66%
2022- 11- 29,665.75,667.5,671.25,665.25,110.38K,-0.45%
2022- 09- 02,669.0,657.0,671.0,656.75,2.14K,1.63%
2024- 12- 16,445.0,441.25,445.75,441.25,157.17K,3.49%
2023- 03- 23,631.75,633.0,644.0,627.25,186.44K,-0.28%
2022- 06- 27,744.25,740.0,746.25,731.0,121.83K,-0.80%
