"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 04- 07","458.90","455.60","459.13","454.30","4.64K","-0.29%"
"2025- 04- 04","460.25","457.75","462.50","449.25","","0.60%"
"2025- 04- 03","457.50","450.00","462.25","447.50","203.15K","-0.05%"
"2025- 04- 02","457.75","460.25","460.75","454.00","159.59K","-0.87%"
"2025- 04- 01","461.75","457.75","465.00","454.00","179.57K","0.98%"
"2025- 03- 31","457.25","453.00","459.25","444.00","282.80K","0.88%"
"2025- 03- 28","453.25","450.25","454.00","442.00","206.96K","0.72%"
"2025- 03- 27","450.00","451.75","452.75","447.25","170.19K","-0.28%"
"2025- 03- 26","451.25","458.75","461.00","450.75","154.49K","-1.42%"
"2025- 03- 25","457.75","464.50","464.75","457.00","148.19K","-1.45%"
"2025- 03- 24","464.50","465.00","466.25","459.50","125.18K","0.05%"
"2025- 03- 21","464.25","467.25","469.75","461.25","182.43K","-1.01%"
"2025- 03- 20","469.00","462.00","470.25","462.00","219.75K","1.52%"
"2025- 03- 19","462.00","458.25","463.00","455.75","185.23K","0.71%"
"2025- 03- 18","458.75","461.00","462.50","455.25","177.17K","-0.49%"
"2025- 03- 17","461.00","460.00","465.50","457.25","180.88K","3.48%"
"2025- 03- 14","445.50","443.25","443.25","443.25","0.03K","-1.76%"
"2025- 03- 13","453.50","450.00","459.25","450.00","0.10K","1.06%"
"2025- 03- 12","448.75","455.00","455.00","444.00","0.23K","-1.70%"
"2025- 03- 11","456.50","458.00","464.00","458.00","0.08K","-0.49%"
"2025- 03- 10","458.75","458.00","459.50","454.00","0.48K","-2.24%"
"2025- 03- 07","469.25","464.75","471.00","460.75","191.87K","1.13%"
"2025- 03- 06","464.00","457.00","473.50","452.75","313.86K","1.81%"
"2025- 03- 05","455.75","454.50","460.50","448.50","277.83K","0.94%"
"2025- 03- 04","451.50","456.00","459.25","442.50","391.27K","-1.04%"
"2025- 03- 03","456.25","469.75","472.75","454.50","353.21K","-2.82%"
"2025- 02- 28","469.50","481.25","483.75","469.00","287.88K","-2.39%"
"2025- 02- 27","481.00","493.50","496.25","480.00","323.81K","-2.53%"
"2025- 02- 26","493.50","495.00","500.00","492.25","221.42K","-0.15%"
"2025- 02- 25","494.25","497.50","498.50","488.50","233.37K","-0.55%"
"2025- 02- 24","497.00","504.50","505.25","495.25","280.98K","-1.58%"
"2025- 02- 21","505.00","512.25","513.75","504.25","235.05K","-1.51%"
"2025- 02- 20","512.75","512.00","518.00","511.75","167.19K","0.10%"
"2025- 02- 19","512.25","515.25","518.75","511.00","185.42K","-0.68%"
"2025- 02- 18","515.75","508.00","517.75","505.50","173.58K","3.93%"
"2025- 02- 14","496.25","493.00","499.75","492.50","195.60K","0.56%"
"2025- 02- 13","493.50","489.75","494.25","485.25","269.32K","0.66%"
"2025- 02- 12","490.25","483.75","492.25","481.50","271.39K","1.29%"
"2025- 02- 11","484.00","491.75","497.00","483.25","311.26K","-1.53%"
"2025- 02- 10","491.50","485.75","492.75","482.25","250.90K","0.82%"
"2025- 02- 07","487.50","495.50","496.50","485.50","287.30K","-1.56%"
"2025- 02- 06","495.25","493.25","496.50","486.00","299.13K","0.41%"
"2025- 02- 05","493.25","494.00","498.50","489.75","226.00K","-0.25%"
"2025- 02- 04","494.50","488.00","497.25","487.25","279.78K","1.18%"
"2025- 02- 03","488.75","476.75","491.00","472.50","322.17K","1.40%"
"2025- 01- 31","482.00","488.25","488.75","479.25","318.48K","-1.68%"
"2025- 01- 30","490.25","496.25","497.00","490.00","218.11K","-1.36%"
"2025- 01- 29","497.00","485.00","497.50","485.00","277.21K","2.42%"
"2025- 01- 28","485.25","482.25","489.25","481.00","225.86K","0.67%"
"2025- 01- 27","482.00","484.50","484.75","477.75","216.23K","-0.92%"
"2025- 01- 24","486.50","487.00","489.50","483.50","208.96K","-0.66%"
"2025- 01- 23","489.75","484.25","494.50","480.50","250.55K","1.14%"
"2025- 01- 22","484.25","489.50","492.25","482.50","264.54K","-1.17%"
"2025- 01- 21","490.00","484.25","490.50","482.50","295.11K","1.19%"
"2025- 01- 17","484.25","474.00","485.00","474.00","305.01K","2.05%"
"2025- 01- 16","474.50","478.75","479.00","473.25","209.82K","-0.89%"
"2025- 01- 15","478.75","474.25","479.50","474.00","218.14K","0.90%"
"2025- 01- 14","474.50","475.50","479.75","473.50","278.02K","-0.42%"
"2025- 01- 13","476.50","469.75","477.00","469.25","376.88K","1.28%"
"2025- 01- 10","470.50","456.00","472.50","455.75","467.09K","3.18%"
"2025- 01- 09","456.00","454.00","457.25","453.50","157.71K","0.44%"
"2025- 01- 08","454.00","457.75","459.25","453.50","192.59K","-0.87%"
"2025- 01- 07","458.00","456.00","458.50","453.00","211.63K","0.05%"
"2025- 01- 06","457.75","451.50","460.25","451.50","227.40K","1.55%"
"2025- 01- 03","450.75","459.50","459.75","449.25","199.34K","-1.90%"
"2025- 01- 02","459.50","457.25","459.75","456.25","163.45K","0.16%"
"2025- 01- 01","458.75","458.75","458.75","458.75","","0.05%"
"2024- 12- 31","458.50","452.25","459.00","452.00","172.88K","1.38%"
"2024- 12- 30","452.25","453.75","458.50","449.75","217.07K","-0.39%"
