"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 07","2.433","2.471","2.495","2.406","104.54K","-5.92%"
"2020- 12- 04","2.586","2.521","2.632","2.475","50.00K","2.82%"
"2020- 12- 03","2.515","2.756","2.764","2.486","89.71K","-9.47%"
"2020- 12- 02","2.778","2.866","2.918","2.739","48.42K","-3.14%"
"2020- 12- 01","2.868","2.913","2.950","2.819","39.75K","0.10%"
"2020- 11- 30","2.865","2.823","2.977","2.813","40.91K","1.17%"
"2020- 11- 27","2.832","2.938","2.938","2.818","24.28K","-3.34%"
"2020- 11- 26","2.930","2.927","2.949","2.905","","-1.05%"
"2020- 11- 25","2.961","2.895","3.002","2.838","112.02K","2.10%"
"2020- 11- 24","2.900","2.817","2.908","2.800","110.03K","2.73%"
"2020- 11- 23","2.823","2.822","2.839","2.756","87.35K","1.91%"
"2020- 11- 20","2.770","2.725","2.808","2.716","86.64K","1.84%"
"2020- 11- 19","2.720","2.842","2.865","2.656","151.07K","-4.16%"
"2020- 11- 18","2.838","2.841","2.917","2.822","92.37K","-0.21%"
"2020- 11- 17","2.844","2.852","2.890","2.809","86.39K","-0.70%"
"2020- 11- 16","2.864","3.008","3.022","2.842","141.09K","-8.26%"
"2020- 11- 13","3.122","3.075","3.204","3.074","79.76K","0.90%"
"2020- 11- 12","3.094","3.152","3.181","3.066","79.97K","-1.81%"
"2020- 11- 11","3.151","3.071","3.168","3.042","88.30K","2.54%"
"2020- 11- 10","3.073","3.001","3.131","2.990","96.31K","2.47%"
"2020- 11- 09","2.999","3.022","3.068","2.965","77.02K","-1.06%"
"2020- 11- 06","3.031","3.080","3.112","3.010","89.55K","-1.72%"
"2020- 11- 05","3.084","3.195","3.244","3.071","91.30K","-2.93%"
"2020- 11- 04","3.177","3.197","3.229","3.142","60.16K","-0.56%"
"2020- 11- 03","3.195","3.364","3.367","3.175","80.69K","-5.33%"
"2020- 11- 02","3.375","3.490","3.505","3.342","56.77K","-2.71%"
"2020- 10- 30","3.469","3.431","3.507","3.374","56.49K","1.52%"
"2020- 10- 29","3.417","3.396","3.459","3.276","67.13K","3.83%"
"2020- 10- 28","3.291","3.308","3.324","3.265","102.03K","-0.60%"
"2020- 10- 27","3.311","3.242","3.336","3.180","166.31K","1.78%"
"2020- 10- 26","3.253","3.176","3.293","3.159","98.81K","1.82%"
"2020- 10- 23","3.195","3.263","3.277","3.166","94.65K","-2.35%"
